structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
Ingram sinks a 14-foot Pullup. Jump Shot (2 PTS) (Valanciunas 1 AST),Ingram sinks a mid-range jumper with an assist from Valanciunas.,Ingram sinks the mid-range jumper with an assist from Valanciunas.,0.9090909090909091,0.8000000000000002,0.9090909090909091
Drell attempts a 2-foot Driving but misses. LayupLabissiere BLOCK (1 BLK),Labissiere denies Drell at the basket!,Labissiere denies Drell at the rim!,0.8333333333333334,0.8000000000000002,0.8333333333333334
Dinwiddie attempts a 25-foot 3PT but misses. Jump Shot,Dinwiddie can't connect from three.,Dinwidde can't connect from three.,0.8333333333333334,0.8000000000000002,0.8333333333333334
Marshall S.FOUL (P1.PN) (S.Corbin),Marshall gets called for the shooting foul. It's his first.,Marshall is called for the shooting foul. It's his first.,0.9090909090909091,0.8000000000000002,0.9090909090909091
Sengun attempts a 21-foot Jump but misses. Shot,Sengun misses the mid-range attempt.,Sengun misses the mid-range jumper.,0.8333333333333334,0.8000000000000002,0.8333333333333334
Jackson Putback Layup (2 PTS),Jackson gets the putback to fall!,Jackson gets the putback to go!,0.8333333333333334,0.8000000000000002,0.8333333333333334
Wilson S.FOUL (P3.PN) (B.Schwab),Wilson is called for a shooting foul. It's his third.,Wilson is called for the shooting foul. It's his third.,0.9090909090909091,0.8000000000000002,0.9090909090909091
Paul sinks a 25-foot 3PT. Jump Shot (9 PTS) (Wiggins 3 AST),Paul drills a three-pointer off of the assist from Wiggins!,Paul drills the three-pointer off of the assist from Wiggins!,0.9090909090909091,0.8000000000000002,0.9090909090909091
Turner attempts a 26-foot 3PT but misses. Jump Shot,Turner can't connect from three.,Turner can't connect from three-point range.,0.8571428571428571,0.8333333333333333,0.8571428571428571
McCain S.FOUL (P1.T3) (R.Hussey),"McCain called for the shooting foul. It's his first, the team's third.","McCain called for the shooting foul. His first, the team’s third.",0.923076923076923,0.8333333333333333,0.923076923076923
Sharpe attempts a 26-foot 3PT but misses. Jump Shot,Sharpe can't connect from three-point range.,Sharpe can't connect from three.,0.8571428571428571,0.8333333333333333,0.8571428571428571
Lyles S.FOUL (P1.T4) (S.Wright),"Lyles called for the shooting foul. His first, the team's fourth.","Lyles called for the shooting foul. It's his first, the team's fourth.",0.923076923076923,0.8333333333333333,0.923076923076923
DeRozan attempts a 24-foot 3PT but misses. Jump Shot,DeRozan can't connect from three-point range.,DeRozan can't connect from three.,0.8571428571428571,0.8333333333333333,0.8571428571428571
Len S.FOUL (P1.T4) (J.Butler),Len gets called for the shooting foul. It's his first.,"Len gets called for the shooting foul. It's his first, the team's fourth.",0.846153846153846,0.8333333333333333,0.846153846153846
Collins P.FOUL (P3.T4),"Collins gets called for the personal foul. His third, the team's fourth.","Collins gets called for a personal foul. His third, the team's fourth.",0.9230769230769231,0.8333333333333334,0.9230769230769231
Sasser S.FOUL (P1.T4) (N.Buchert),"Sasser commits the shooting foul. It's his first, the team's fourth.","Sasser commits a shooting foul. It's his first, the team's fourth.",0.9230769230769231,0.8333333333333334,0.9230769230769231
Sabonis attempts a 2-foot Running but misses. Layup,Sabonis can't finish at the basket.,Sabonis can't finish at the rim!,0.8571428571428571,0.8333333333333334,0.8571428571428571
Brown P.FOUL (P3.T1),"Brown commits the personal foul. It's his third, the team's first.","Brown commits a personal foul. It's his third, the team's first.",0.9230769230769231,0.8333333333333334,0.9230769230769231
George Bad Pass Turnover (P1.T4)Morris STEAL (1 STL),Morris comes away with the steal off of the bad pass from George!,Morris comes away with the steal off of a bad pass from George!,0.9230769230769231,0.8333333333333334,0.9230769230769231
Brown Jr. L.B.FOUL (P2.T2),"Brown Jr. commits a loose ball foul. It's his second, and the team's second.","Brown Jr. commits a loose ball foul. It's his second, the team's second as well.",0.9090909090909091,0.8387096774193549,0.9090909090909091
Bates S.FOUL (P2.T4),"Bates is called for the shooting foul. It’s his second, the team's fourth.","Bates is called for the shooting foul, his second, the team’s fourth.",0.9285714285714286,0.8461538461538461,0.9285714285714286
Collins S.FOUL (P4.T2) (J.Capers),Collins commits a shooting foul. It's his fourth and the team's second.,Collins commits the shooting foul. It's his fourth and the team's second.,0.9285714285714286,0.8461538461538461,0.9285714285714286
Mogbo attempts a 5-foot Driving but misses. Floating Jump Shot,Mogbo can't get his floater to go.,Mogbo can't get his floater to fall.,0.875,0.8571428571428571,0.875
Christie commits an offensive foul. (P1) (M.Boland),Christie is called for an offensive foul.,"Christie is called for an offensive foul, his first.",0.8750000000000001,0.8571428571428571,0.8750000000000001
Vincent P.FOUL (P2.T2) (C.Washington),"Vincent commits the personal foul. It's his second, and the team's second as well.","Vincent commits a personal foul. It's his second, and the team's second as well.",0.9375,0.8666666666666667,0.9375
Joe attempts a 28-foot 3PT but misses. Pullup Jump Shot,Joe pulls up from deep but can't hit.,Joe pulls up from deep but can't connect.,0.8888888888888888,0.875,0.8888888888888888
Kispert P.FOUL (P2.PN) (M.Smith),Kispert commits a personal foul. It's his first.,Kispert commits a personal foul. It's his second.,0.8888888888888888,0.875,0.8888888888888888
Dinwiddie attempts a 29-foot 3PT but misses. Jump Shot,Dinwidde can't connect on a deep three-pointer.,Dinwiddie can't connect on a deep three-pointer.,0.8888888888888888,0.875,0.8888888888888888
McGowens attempts a 10-foot Pullup but misses. Jump Shot,McGowens pulls up from mid-range but misses the shot.,McGowens pulls up from mid-range but misses.,0.888888888888889,0.8750000000000001,0.888888888888889
Russell S.FOUL (P1.T1) (T.Washington),"Russell called for the shooting foul. His first, team first.","Russell called for the shooting foul, his first.",0.888888888888889,0.8750000000000001,0.888888888888889
Dotson S.FOUL (P3.T4),"Dotson commits a shooting foul. It’s his third, and the team's fourth.","Dotson commits a shooting foul. It’s his third, the team's fourth.",0.962962962962963,0.8799999999999999,0.962962962962963
Quickley sinks a 3-foot Driving. Layup (9 PTS),Quickly drives to the rim and finishes with a layup.,Quickley drives to the rim and finishes with a layup!,0.9,0.8888888888888888,0.9
Watanabe S.FOUL (P2.PN) (J.Tiven),Wantanabe charged with a shooting foul. It's his second.,Wantanabe charged with a shooting foul. It's his first.,0.9,0.8888888888888888,0.9
Powell sinks a 1-foot Driving. Layup (2 PTS) (George 3 AST),Powell drives to the hoop and lays it in off the assist from George!,Powell drives to the hoop and lays it in off of the assist from George!,0.9655172413793104,0.888888888888889,0.9655172413793104
Harmon sinks a 29-foot 3PT. Pullup Jump Shot (14 PTS),Harmon drills the deep three-pointer!,Harmon drills the deep three!,0.9090909090909091,0.888888888888889,0.9090909090909091
Flynn P.FOUL (P2.T4),Flynn is called for a personal foul. It's his second and the team's fourth.,"Flynn is called for a personal foul. It's his second, the team's fourth.",0.967741935483871,0.896551724137931,0.967741935483871
Reed S.FOUL (P1.T2) (S.Wright),Reed gets called for a shooting foul. It's his first and the team's second.,"Reed gets called for a shooting foul. It's his first, the team's second.",0.967741935483871,0.896551724137931,0.967741935483871
Williams sinks a 1-foot Reverse. Dunk (3 PTS) (DeRozan 2 AST),William slams home the reverse dunk on the assist from DeRozan!,Williams slams home the reverse dunk on the assist from DeRozan!,0.9090909090909091,0.9,0.9090909090909091
Nowell S.FOUL (P4.T4),"Nowell commits a shooting foul. It's his fourth, and the team's fourth as well.",Nowell commits a shooting foul. It’s his fourth and the team's fourth.,0.9333333333333333,0.9285714285714286,0.9333333333333333
Smith Jr. 25' 3PT Pullup Jump Shot (6 PTS),Smith Jr. pulls up for three and hits it!,Smith Jr. pulls up for three and hits!,0.9411764705882353,0.9333333333333333,0.9411764705882353
Anthony grabs the rebound. (Off:2 Def:1),Anthony comes away with the rebound.,Anthony comes away with the rebound.,1.0,1.0,1.0
Warren attempts a 26-foot 3PT but misses. Jump Shot,Warren's three-pointer is off the mark.,Warren's three-pointer is off the mark.,1.0,1.0,1.0
KNICKS Rebound,The Knicks come away with the rebound.,The Knicks come away with the rebound.,1.0,1.0,1.0
SUB: Murray FOR Lyles,Murray checks in for Lyles.,Murray checks in for Lyles.,1.0,1.0,1.0
Williams grabs the rebound. (Off:0 Def:7),Williams gets the rebound.,Williams gets the rebound.,1.0,1.0,1.0
Oduro sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Brooks Jr. 1 AST),Oduro cuts to the hoop and dunks it! Brooks Jr. assists.,Oduro cuts to the hoop and dunks it! Brooks Jr. assists.,1.0,1.0,1.0
King Free Throw 1 of 2 (26 PTS),King sinks the first free throw.,King sinks the first free throw.,1.0,1.0,1.0
Camara attempts a 1-foot Running but misses. Pull-Up Jump Shot,Camara can't finish at the basket!,Camara can't finish at the basket!,1.0,1.0,1.0
Bradley grabs the rebound. (Off:1 Def:4),Bradley comes away with the rebound.,Bradley comes away with the rebound.,1.0,1.0,1.0
Adebayo grabs the rebound. (Off:3 Def:3),Adebayo gets the rebound.,Adebayo gets the rebound.,1.0,1.0,1.0
Young STEAL (1 STL)Oni Bad Pass Turnover (P1.T2),Oni throws a bad pass and it's stolen by Young!,Oni throws a bad pass and it's stolen by Young!,1.0,1.0,1.0
Huerter sinks a 26-foot 3PT. Jump Shot (5 PTS) (Monk 7 AST),Huerter drills the three-pointer. Monk assists.,Huerter drills the three-pointer. Monk assists.,1.0,1.0,1.0
Bridges grabs the rebound. (Off:0 Def:2),Bridges gets the rebound.,Bridges gets the rebound.,1.0,1.0,1.0
CAVALIERS Rebound,The Cavaliers get the rebound.,The Cavaliers get the rebound.,1.0,1.0,1.0
Micic grabs the rebound. (Off:0 Def:1),Micic gets the rebound.,Micic gets the rebound.,1.0,1.0,1.0
Okogie P.FOUL (P1.PN) (A.Moyer-Gleich),"Okogie commits the personal foul, his first.","Okogie commits the personal foul, his first.",1.0,1.0,1.0
SUB: Olynyk FOR Poeltl,Olynyk checks in for Poeltl.,Olynyk checks in for Poeltl.,1.0,1.0,1.0
MISS Banks III sinks a 1-foot Cutting. Layup Shot,Banks III cuts to the basket but can't finish the layup!,Banks III cuts to the basket but can't finish the layup.,1.0,1.0,1.0
Sykes attempts a 3-foot Driving but misses. Layup,Sykes can’t finish at the rim.,Sykes can’t finish at the rim.,1.0,1.0,1.0
STARS Timeout: Reset (Full 5 Short 0),Timeout Stars.,Timeout Stars.,1.0,1.0,1.0
HEAT Rebound,The Heat come away with the rebound.,The Heat come away with the rebound.,1.0,1.0,1.0
Johnson grabs the rebound. (Off:1 Def:1),Johnson comes away with the rebound.,Johnson comes away with the rebound.,1.0,1.0,1.0
PISTONS Timeout: Regular (Full 5 Short 0),Timeout Pistons.,Timeout Pistons.,1.0,1.0,1.0
Nesmith Free Throw 1 of 2 (3 PTS),Nesmith makes the first free throw.,Nesmith makes the first free throw.,1.0,1.0,1.0
SUB: Hamilton FOR Harrison,Hamilton checks in for Harrison.,Hamilton checks in for Harrison.,1.0,1.0,1.0
Warriors Timeout: Regular (Reg.1 Short 0),Timeout Warriors.,Timeout Warriors.,1.0,1.0,1.0
Gates sinks a 2-foot Driving. Layup (2 PTS),Gates drives to the hoop and lays it in!,Gates drives to the hoop and lays it in.,1.0,1.0,1.0
Bouyea P.FOUL (P2.T3),"Bouyea called for the personal foul. It's his second, the team's third.","Bouyea called for the personal foul. It's his second, the team's third.",1.0,1.0,1.0
SUB: Johnson FOR Almansa,Johnson checks in for Almansa.,Johnson checks in for Almansa.,1.0,1.0,1.0
Nance Jr. 24' 3PT Jump Shot (3 PTS) (Ryan 1 AST),Nance Jr. connects on a three-pointer! Ryan assists.,Nance Jr. connects on a three-pointer! Ryan assists.,1.0,1.0,1.0
SUB: Lofton Jr. FOR Tillman,Lofton Jr. enters the game for Tillman.,Lofton Jr. enters the game for Tillman.,1.0,1.0,1.0
Anderson grabs the rebound. (Off:0 Def:2),Anderson gets the rebound.,Anderson gets the rebound.,1.0,1.0,1.0
SUB: Kornet FOR Peterson,Kornet checks in for Peterson.,Kornet checks in for Peterson.,1.0,1.0,1.0
SUB: Allen FOR Merrill,Allen checks in for Merrill.,Allen checks in for Merrill.,1.0,1.0,1.0
Poeltl attempts a 14-foot Floating but misses. Jump Shot,Poeltl's floater won’t go.,Poeltl's floater won't go.,1.0,1.0,1.0
Dowtin Jr. 2' Driving Finger Roll Layup (18 PTS),Dowtin Jr. lays it in!,Dowtin Jr. lays it in!,1.0,1.0,1.0
SUB: Sims FOR McBride,Sims checks in for McBride.,Sims checks in for McBride.,1.0,1.0,1.0
Adaway grabs the rebound. (Off:2 Def:2),Adaway gets the rebound.,Adaway gets the rebound.,1.0,1.0,1.0
Gobert STEAL (2 STL)James Bad Pass Turnover (P1.T3),Gobert comes away with the steal after a bad pass from James!,Gobert comes away with the steal after a bad pass from James!,1.0,1.0,1.0
Embiid STEAL (1 STL)Anderson Bad Pass Turnover (P2.T4),Embiid steals it off of the bad pass by Anderson!,Embiid steals it off of the bad pass by Anderson!,1.0,1.0,1.0
Randle attempts a 8-foot Turnaround but misses. Hook Shot,Randle can't get the hook shot to fall!,Randle can’t get the hook shot to fall!,1.0,1.0,1.0
VanVleet 3PT Jump Shot (6 PTS) (Tate 1 AST),VanVleet drills the three! Tate assists.,VanVleet drills the three! Tate assists.,1.0,1.0,1.0
Reed sinks a 4-foot Running. Layup (15 PTS),Reed lays it in!,Reed lays it in.,1.0,1.0,1.0
Zubac sinks a 1-foot Putback. Dunk (18 PTS),Zubac slams in the putback dunk!,Zubac slams in the putback dunk!,1.0,1.0,1.0
Eubanks Lane Violation Turnover (P1.T4),Eubanks is called for a lane violation.,Eubanks is called for a lane violation.,1.0,1.0,1.0
SUB: Davis FOR Koloko,Davis enters the game for Koloko.,Davis enters the game for Koloko.,1.0,1.0,1.0
Bates sinks a 1-foot Tip. Layup Shot (10 PTS),Bates tips in the layup!,Bates tips in the layup!,1.0,1.0,1.0
Ighodaro grabs the rebound. (Off:1 Def:0),Ighodaro gets the rebound.,Ighodaro gets the rebound.,1.0,1.0,1.0
Smith Jr. REBOUND (Off:2 Def:3),Smith Jr. gets the rebound.,Smith Jr. gets the rebound.,1.0,1.0,1.0
Reid grabs the rebound. (Off:0 Def:5),Reid gets the rebound.,Reid gets the rebound.,1.0,1.0,1.0
SUB: James FOR Sanogo,James checks in for Sanogo.,James checks in for Sanogo.,1.0,1.0,1.0
Fournier attempts a 7-foot Driving but misses. LayupBitadze BLOCK (3 BLK),Fournier drives to the hoop but gets denied by Bitadze!,Fournier drives to the hoop but gets denied by Bitadze!,1.0,1.0,1.0
Brown sinks a 2-foot Tip. Layup Shot (20 PTS),Brown tips it in!,Brown tips it in!,1.0,1.0,1.0
Pritchard attempts a 4-foot Running but misses. LayupSuggs BLOCK (1 BLK),Pritchard gets denied by Suggs at the rim!,Pritchard gets denied by Suggs at the rim!,1.0,1.0,1.0
SUB: Quickley FOR Walter,Quickley checks in for Walter.,Quickley checks in for Walter.,1.0,1.0,1.0
Richardson S.FOUL (P1.PN) (J.Sterling),Richardson charged with the shooting foul.,Richardson charged with the shooting foul.,1.0,1.0,1.0
Dieng grabs the rebound. (Off:0 Def:2),Deing gets the rebound.,Deing gets the rebound.,1.0,1.0,1.0
Stewart BLOCK (5 BLK)MISS G. Antetokounmpo sinks a 4-foot Hook. Shot,Stewart blocks Antetokounmpo's hook shot!,Stewart blocks Antetokounmpo's hook shot!,1.0,1.0,1.0
Gobert sinks a 1-foot Alley. Oop Dunk (5 PTS) (Towns 3 AST),Towns tosses the alley oop to Gobert who slams it in!,Towns tosses the alley oop to Gobert who slams it in!,1.0,1.0,1.0
