time_remaining,event_description,natural_description
Q1 - 7:19,Bridges STEAL (1 STL)Murray Lost Ball Turnover (P1.T2),
Q2 - 9:36,Champagnie S.FOUL (P1.T2) (B.Forte),
Q2 - 6:26,Thunder Rebound,
Q1 - 1:48,Knox II sinks a 1-foot Floating. Jump Shot (9 PTS) (Parker 1 AST),
Q4 - 3:52,C. Johnson Free Throw 1 of 1 (24 PTS),
Q3 - 10:52,Bradley grabs the rebound. (Off:3 Def:6),
Q4 - 0:05,Durant Free Throw 1 of 2 (23 PTS),
Q4 - 2:10,SUB: Risacher FOR Mathews,
Q2 - 8:51,KNICKS Rebound,
Q3 - 8:57,Capela Free Throw 1 of 2 (10 PTS),
Q2 - 0:04,Grayer attempts a 25-foot 3PT but misses. Pullup Jump Shot,
Q5 - 3:37,Irving grabs the rebound. (Off:0 Def:7),
Q1 - 10:14,Bridges attempts a 29-foot 3PT but misses. Jump Shot,
Q4 - 3:55,MISS Horton-Tucker sinks a 14-foot Step. Back Jump Shot,
Q4 - 10:38,Days attempts a 25-foot 3PT but misses. Jump Shot,
Q3 - 4:25,Muoka grabs the rebound. (Off:3 Def:7),
Q4 - 4:38,Livingston grabs the rebound. (Off:0 Def:10),
Q3 - 1:00,Walker attempts a 24-foot 3PT but misses. Jump Shot,
Q2 - 0:25,Smart grabs the rebound. (Off:3 Def:1),
Q3 - 6:23,Thunder Timeout: Regular (Reg.3 Short 0),
Q1 - 7:27,Jones grabs the rebound. (Off:0 Def:1),
Q2 - 2:15,Shuler grabs the rebound. (Off:2 Def:3),
Q1 - 4:42,Murphy III sinks a 28-foot 3PT. Running Jump Shot (12 PTS) (Jones 1 AST),
Q4 - 10:54,Bradley Free Throw 2PT (16 PTS),
Q5 - 0:00,905 Timeout: Regular (Full 8 Short 0),
Q2 - 10:10,Strawther grabs the rebound. (Off:0 Def:1),
Q2 - 6:47,Ingles Free Throw 2 of 2 (2 PTS),
Q3 - 3:04,Valanciunas grabs the rebound. (Off:2 Def:5),
Q3 - 7:00,76ers Rebound,
Q1 - 9:10,Labissiere attempts a 13-foot Pullup but misses. Jump Shot,
Q4 - 0:20,Lewis sinks a 27-foot 3PT. Running Pull-Up Jump Shot (21 PTS) (Hamilton 2 AST),
Q4 - 6:19,MISS Kuminga Free Throw 2 of 2,
Q2 - 2:46,SUB: Bertans FOR Dort,
Q3 - 1:02,Dosunmu STEAL (2 STL)Bogdanović Bad Pass Turnover (P1.T11),
Q1 - 2:23,Robinson-Earl grabs the rebound. (Off:0 Def:1),
Q4 - 2:48,Sasser STEAL (1 STL)B. Lopez Bad Pass Turnover (P1.T7),
Q3 - 7:20,Nesmith S.FOUL (P3.T2) (C.Kirkland),
Q4 - 8:30,HEAT Rebound,
Q3 - 0:06,SUB: Wright FOR Kispert,
Q2 - 6:14,A. Williams Free Technical 1PT (9 PTS),
Q4 - 11:42,Barnes attempts a 2-foot Driving but misses. Layup,
Q3 - 10:01,MISS Randle Free Throw 1 of 2,
Q2 - 9:08,Watson grabs the rebound. (Off:1 Def:2),
Q3 - 0:36,Cannady grabs the rebound. (Off:1 Def:1),
Q4 - 0:38,TRAIL BLAZERS Rebound,
Q1 - 0:55,Fontecchio 3PT Jump Shot (3 PTS) (Kessler 1 AST),
Q1 - 3:36,Post S.FOUL (P1.T4),
Q4 - 8:59,Dunn BLOCK (2 BLK)Hield attempts a 3-foot Reverse but misses. Layup,
Q2 - 2:33,Duren grabs the rebound. (Off:2 Def:5),
Q1 - 0:54,Middleton grabs the rebound. (Off:1 Def:1),
Q2 - 1:00,Irving attempts a 4-foot Driving but misses. Layup,
Q4 - 0:05,HEAT Timeout: Regular (Full 6 Short 0),
Q2 - 3:01,Hachimura sinks a 16-foot Jump. Shot (10 PTS) (Russell 7 AST),
Q4 - 5:28,MISS W. Ellis sinks a 3-foot Driving. Layup,
Q3 - 8:19,Newton S.FOUL (P3.T3),
Q1 - 8:40,Šarić Free Throw 1 of 2 (4 PTS),
Q2 - 7:25,Norris attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 1:46,Dennis sinks a 4-foot Driving. Layup (2 PTS),
Q1 - 1:49,SUB: Turner FOR Smith,
Q4 - 2:41,Capela grabs the rebound. (Off:3 Def:2),
Q2 - 10:33,Norris grabs the rebound. (Off:0 Def:3),
Q2 - 11:17,Powell sinks a 26-foot 3PT. Jump Shot (5 PTS) (Westbrook 6 AST),
Q4 - 10:58,Monk STEAL (3 STL)Boston Bad Pass Turnover (P2.T15),
Q3 - 4:21,Lively II L.B.FOUL (P4.T3) (T.Ricks),
Q3 - 9:17,Sengun sinks a 14-foot Fadeaway. Jumper (12 PTS),
Q4 - 3:40,SUB: Prince FOR Trent Jr.,
Q2 - 7:16,Miller attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q4 - 6:49,Sharpe attempts a 13-foot Fadeaway but misses. Jumper,
Q1 - 2:07,MISS Hannibal Free Throw 2PT,
Q1 - 9:08,Barnes grabs the rebound. (Off:0 Def:1),
Q4 - 1:02,Hyland sinks a 1-foot Running. Layup (12 PTS) (Mann 1 AST),
Q1 - 1:34,Frazier II Free Throw 2PT (4 PTS),
Q1 - 9:46,Kuzma attempts a 19-foot Jump but misses. Shot,
Q1 - 2:46,Ward attempts a 2-foot Tip but misses. Layup Shot,
Q1 - 9:41,Carton sinks a 26-foot 3PT. Jump Shot (3 PTS) (Moore Jr. 1 AST),
Q3 - 3:22,Scrubb grabs the rebound. (Off:1 Def:2),
Q1 - 7:07,Randle Free Throw 2 of 3 (6 PTS),
Q4 - 9:54,Joe S.FOUL (P2.T1) (B.Adair),
Q1 - 1:18,Fontecchio grabs the rebound. (Off:1 Def:0),
Q4 - 7:07,CHARGE Timeout: Regular (Full 5 Short 0),
Q3 - 4:26,Toppin sinks a 27-foot 3PT. Running Jump Shot (10 PTS) (McConnell 3 AST),
Q3 - 4:42,Brown S.FOUL (P2.T3) (E.Scott),
Q4 - 8:42,James sinks a 3-foot Driving. Layup (20 PTS),
Q4 - 7:51,Wilson attempts a 6-foot Cutting but misses. Layup Shot,
Q2 - 2:17,Holiday 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),
Q1 - 3:33,Thomas sinks a 26-foot 3PT. Jump Shot (17 PTS) (Clowney 1 AST),
Q3 - 4:01,Embiid grabs the rebound. (Off:4 Def:7),
Q4 - 10:55,Diakite P.FOUL (P4.T1),
Q3 - 5:48,Hunt attempts a 2-foot Running but misses. Finger Roll Layup,
Q4 - 9:05,Wembanyama Free Throw 1 of 2 (23 PTS),
Q4 - 2:54,Adebayo grabs the rebound. (Off:2 Def:16),
Q4 - 0:15,SUB: Niang FOR Strus,
Q4 - 5:33,Heat Turnover: Shot Clock (T#12),
Q2 - 8:26,Butler sinks a 4-foot Driving. Layup (8 PTS),
Q4 - 9:22,SUB: Johnson FOR Vassell,
Q3 - 9:35,Davis Lost Ball Turnover (P3.T13)Cumberland STEAL (1 STL),
Q4 - 8:55,Roddy S.FOUL (P2.T1) (S.Mehta),
Q4 - 1:55,SUB: Beauchamp FOR Green,
Q2 - 9:32,Queta P.FOUL (P1.T3) (B.Kennedy),
Q2 - 6:07,Williamson Out of Bounds - Bad Pass Turnover Turnover (P4.T6),
Q2 - 0:05,SUB: Green FOR Williamson,
Q3 - 2:45,SUB: Johnson FOR Hinson,
Q2 - 7:17,Okoro attempts a 24-foot 3PT but misses. Jump Shot,
Q2 - 9:54,Alexander sinks a 11-foot Pullup. Jump Shot (6 PTS) (Young 2 AST),
Q3 - 9:08,Turner Free Throw 1 of 1 (7 PTS),
Q4 - 11:03,Morris sinks a 2-foot Driving. Finger Roll Layup (2 PTS),
Q1 - 10:19,Norris sinks a 27-foot 3PT. Jump Shot (3 PTS),
Q2 - 3:41,Peterson sinks a 29-foot 3PT. Step Back Jump Shot (11 PTS),
Q4 - 0:22,Duke Jr. P.FOUL (P4.PN),
Q4 - 8:14,Allen grabs the rebound. (Off:1 Def:3),
Q3 - 8:35,Kings Rebound,
Q1 - 4:55,Markkanen Free Throw 1 of 1 (10 PTS),
Q3 - 6:17,Lundy sinks a 2-foot Driving. Floating Jump Shot (12 PTS),
Q3 - 0:48,Fontecchio grabs the rebound. (Off:0 Def:3),
Q2 - 2:24,Haliburton attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q3 - 5:45,Thomas attempts a 26-foot 3PT but misses. Running Jump Shot,
Q2 - 5:22,Lillard S.FOUL (P2.T2) (C.Washington),
Q2 - 0:44,Miller Free Throw 2 of 2 (12 PTS),
Q2 - 4:56,Craig Running Finger Roll Layup (2 PTS),
Q3 - 10:18,Jemison sinks a 1-foot Alley. Oop Dunk (8 PTS) (Pippen Jr. 4 AST),
Q1 - 6:03,Quinones grabs the rebound. (Off:0 Def:1),
Q2 - 3:50,Harkless BLOCK (2 BLK)Bailey attempts a 3-foot Layup but misses.,
Q4 - 1:55,Oubre Jr. S.FOUL (P5.T3) (C.Washington),
Q2 - 6:27,Eason Free Throw 2 of 2 (8 PTS),
Q1 - 6:53,Carter Jr. S.FOUL (P1.T2) (J.Orr),
Q3 - 0:51,Walsh 3PT Jump Shot (11 PTS) (Edwards 1 AST),
Q2 - 11:27,Tshiebwe grabs the rebound. (Off:0 Def:2),
Q3 - 0:12,Mamukelashvili Putback Layup (10 PTS),
Q3 - 4:14,Kunkel attempts a 4-foot Driving but misses. Floating Jump Shot,
Q4 - 0:07,SKYFORCE Timeout: Reset (Full 5 Short 0),
Q2 - 4:05,Stewart grabs the rebound. (Off:0 Def:5),
Q3 - 6:31,Beal T.FOUL (P3.T4) (J.DeRosa),
Q1 - 2:11,Daniels sinks a 5-foot Driving. Layup (7 PTS) (Bouyea 2 AST),
Q3 - 9:02,Foster Jr. T.FOUL (P1.T2),
Q4 - 8:15,Goodwin L.B.FOUL (P3.T4),
Q4 - 0:55,SUB: Porter FOR Olynyk,
Q1 - 9:23,Boeheim grabs the rebound. (Off:0 Def:1),
Q1 - 8:25,Daniels grabs the rebound. (Off:1 Def:2),
Q1 - 10:06,Nowell STEAL (1 STL)Pinson Lost Ball Turnover (P1.T1),
Q4 - 0:05,Exum Personal Take Foul (P4.PN) (J.Tiven),
Q2 - 8:12,Anderson sinks a 5-foot Turnaround. Hook Shot (2 PTS),
Q1 - 9:02,Maxey Free Throw 2 of 2 (2 PTS),
Q2 - 6:57,Randle grabs the rebound. (Off:0 Def:5),
Q2 - 8:04,Sheppard grabs the rebound. (Off:1 Def:2),
Q4 - 3:51,Howard sinks a 26-foot 3PT. Jump Shot (6 PTS) (M. Wagner 2 AST),
Q3 - 8:55,Powell sinks a 4-foot Driving. Layup (6 PTS) (Harden 9 AST),
Q2 - 0:01,Flynn grabs the rebound. (Off:1 Def:2),
Q2 - 5:59,Obiesie grabs the rebound. (Off:2 Def:2),
Q3 - 5:14,Branham attempts a 6-foot Jump but misses. Bank Shot,
Q3 - 4:03,Jokic grabs the rebound. (Off:1 Def:10),
Q3 - 0:02,Reed sinks a 11-foot Jump. Shot (2 PTS) (Harris 6 AST),
Q1 - 5:59,Ingram Lost Ball Turnover (P1.T2)Martin STEAL (2 STL),
Q2 - 11:01,Williams sinks a 2-foot Tip. Layup Shot (11 PTS),
Q2 - 1:10,Brown sinks a 24-foot 3PT. Jump Shot (11 PTS) (Dick 1 AST),
Q1 - 10:27,Powell grabs the rebound. (Off:0 Def:1),
Q3 - 0:05,SUB: Finney-Smith FOR Thomas,
Q3 - 3:03,Boucher 3PT Jump Shot (13 PTS) (Agbaji 2 AST),
Q2 - 3:34,Holden grabs the rebound. (Off:0 Def:3),
Q2 - 1:41,Bezhanishvili Offensive Foul Turnover (P2.T6),
Q1 - 8:31,Mobley Free Throw 2 of 2 (2 PTS),
Q4 - 2:23,Ja. Green Free Throw 1 of 2 (23 PTS),
Q1 - 1:17,Bacot Free Throw 1PT (3 PTS),
Q1 - 6:23,Flynn grabs the rebound. (Off:1 Def:2),
Q3 - 5:14,Zubac sinks a 8-foot Turnaround. Hook Shot (14 PTS) (Harden 15 AST),
Q3 - 0:01,Beal sinks a 19-foot Fadeaway. Jumper (10 PTS) (Nurkic 5 AST),
Q3 - 6:15,SUB: Green FOR Boston Jr.,
Q2 - 2:07,Minor grabs the rebound. (Off:1 Def:1),
Q4 - 2:44,Fox attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 8:59,Boeheim attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 1:43,Gobert grabs the rebound. (Off:2 Def:9),
Q1 - 5:33,SUB: Moody FOR Wiggins,
Q4 - 0:26,Hartenstein grabs the rebound. (Off:1 Def:13),
Q2 - 8:24,Hampton grabs the rebound. (Off:0 Def:1),
Q2 - 1:06,SUB: Hinson FOR Burk,
Q2 - 1:42,Bazemore sinks a 13-foot Pullup. Jump Shot (5 PTS),
Q3 - 11:04,Slawson attempts a 9-foot Fadeaway but misses. Jumper,
Q4 - 6:36,Brown III commits an offensive foul. (P5),
Q3 - 0:00,Young sinks a 2-foot Driving. Finger Roll Layup (21 PTS),
Q1 - 5:16,SUB: Niang FOR Allen,
Q2 - 5:55,Payne P.FOUL (P1.T3) (M.Kogut),
Q4 - 0:47,Robbins S.FOUL (P2.PN) (E.Dalen),
Q3 - 6:23,Leonard sinks a 3-foot Running. Finger Roll Layup (15 PTS) (Harden 10 AST),
Q4 - 10:57,MISS Hardaway Jr. 24' 3PT Running Jump Shot,
Q4 - 8:15,McCollum sinks a 16-foot Pullup. Jump Shot (16 PTS),
Q3 - 4:02,Jackson-Davis S.FOUL (P2.PN) (M.Lindsay),
Q2 - 8:49,D. Robinson S.FOUL (P1.T1) (M.Kogut),
Q3 - 4:11,Bernard attempts a 3-foot Reverse but misses. LayupBolden BLOCK (1 BLK),
Q1 - 6:52,Williams grabs the rebound. (Off:0 Def:2),
Q4 - 10:32,George attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 7:56,ROCKETS Rebound,
Q1 - 4:36,SUB: Larsson FOR Adebayo,
Q1 - 4:03,SUB: Paul FOR Green,
Q1 - 1:52,Magic Timeout: Regular (Reg.1 Short 0),
Q2 - 5:34,Joiner sinks a 3-foot Driving. Layup (2 PTS) (Baker 2 AST),
Q2 - 6:39,SUB: Maxey FOR Beverley,
Q1 - 5:35,Champagnie grabs the rebound. (Off:1 Def:1),
Q3 - 0:07,Pokusevski sinks a 5-foot Alley. Oop Layup (11 PTS) (Bazemore 1 AST),
Q2 - 10:50,Nnaji S.FOUL (P2.T1) (C.Flores),
Q3 - 9:02,SUB: Molinar FOR Pereira,
Q3 - 3:50,Curry Free Throw 1 of 1 (8 PTS),
Q4 - 11:43,Cazalon attempts a 28-foot 3PT but misses. Jump Shot,
Q2 - 7:08,K. Williams grabs the rebound. (Off:0 Def:2),
Q1 - 1:11,MISS Maker Free Throw 2PT,
Q3 - 0:01,Doncic attempts a 25-foot 3PT but misses. Floating Jump Shot,
Q1 - 4:39,Quinones sinks a 25-foot 3PT. Jump Shot (5 PTS) (Montgomery 1 AST),
Q1 - 3:47,M. Gardner grabs the rebound. (Off:0 Def:1),
Q3 - 3:37,Santos sinks a 26-foot 3PT. Jump Shot (6 PTS) (Spencer 3 AST),
Q2 - 6:43,Brown Jr. REBOUND (Off:0 Def:1),
Q3 - 3:11,Tatum Free Throw 2 of 3 (13 PTS),
Q3 - 9:55,Markkanen grabs the rebound. (Off:0 Def:2),
Q1 - 8:35,Fontecchio grabs the rebound. (Off:0 Def:1),
Q3 - 4:38,SUB: Mosley FOR Bolden,
Q4 - 11:22,Gallinari sinks a 16-foot Turnaround. Fadeaway (10 PTS),
Q4 - 10:12,SUB: Beasley FOR Beverley,
Q4 - 12:00,MISS Gilgeous-Alexander Free Throw Technical,
Q1 - 7:20,Harden attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q2 - 10:40,Portis grabs the rebound. (Off:0 Def:2),
Q4 - 5:17,Minaya sinks a 26-foot 3PT. Jump Shot (3 PTS) (Murray 1 AST),
Q3 - 4:13,Curry sinks a 18-foot Turnaround. Jump Shot (21 PTS) (Santos 2 AST),
Q3 - 5:03,DeRozan grabs the rebound. (Off:0 Def:4),
Q1 - 2:44,Tyler sinks a 13-foot Jump. Shot (2 PTS) (Ford 1 AST),
Q3 - 5:29,Doncic Free Throw 2 of 2 (14 PTS),
Q4 - 6:48,Sochan FLAGRANT.FOUL.TYPE1 (P2.T2) (J.DeRosa),
Q2 - 2:16,Finney-Smith S.FOUL (P1.PN) (B.Barnaky),
Q3 - 6:13,Sims sinks a 4-foot Driving. Layup (17 PTS) (Bailey 4 AST),
Q2 - 10:34,Jackson attempts a 11-foot Fadeaway but misses. Jumper,
Q1 - 7:23,Jeffries S.FOUL (P1.T1),
Q2 - 6:41,Olynyk STEAL (1 STL)Giddey Bad Pass Turnover (P1.T6),
Q3 - 9:07,Devoe grabs the rebound. (Off:1 Def:3),
Q1 - 6:06,Zubac grabs the rebound. (Off:0 Def:3),
Q3 - 3:36,Missi grabs the rebound. (Off:2 Def:4),
Q1 - 0:47,MISS Lewis Jr. 25' 3PT Jump Shot,
Q3 - 8:21,Porzingis attempts a 30-foot 3PT but misses. Jump Shot,
Q3 - 10:06,Levin BLOCK (1 BLK)Gortman attempts a 2-foot Driving but misses. Layup,
Q2 - 0:45,Barnes 3PT Jump Shot (9 PTS) (Poeltl 3 AST),
Q4 - 9:22,Shamet grabs the rebound. (Off:1 Def:0),
Q2 - 11:40,Aldama grabs the rebound. (Off:2 Def:0),
Q1 - 6:42,Murray attempts a 4-foot Layup but misses.,
Q3 - 7:46,Durant S.FOUL (P1.T1) (E.Dalen),
Q2 - 8:51,Reid attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 0:29,Johnson sinks a 8-foot Driving. Layup (2 PTS),
Q2 - 6:05,LaVine attempts a 29-foot 3PT but misses. Running Jump Shot,
Q4 - 0:18,Flynn Turnover Turnover (P2.T15),
Q3 - 0:18,Camara grabs the rebound. (Off:0 Def:3),
Q2 - 6:24,Buie III sinks a 1-foot Driving. Layup (4 PTS),
Q2 - 5:39,Thomas attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q2 - 1:42,Allen Free Throw 1 of 2 (6 PTS),
Q2 - 4:20,Barlow STEAL (1 STL)Mann Bad Pass Turnover (P1.T9),
Q3 - 7:56,L. James sinks a 4-foot Driving. Layup (15 PTS),
Q1 - 9:02,Lillard sinks a 26-foot 3PT. Pullup Jump Shot (5 PTS),
Q3 - 10:01,Hayward STEAL (1 STL)Barnes Bad Pass Turnover (P4.T12),
Q3 - 1:29,MISS Plumlee Free Throw 1 of 2,
Q3 - 9:00,Jal. Williams P.FOUL (P2.T3) (J.Sterling),
Q4 - 2:52,905 Rebound,
Q1 - 6:04,Brown attempts a 27-foot 3PT but misses. Step Back Jump Shot,
Q1 - 8:28,SUB: Nzeakor FOR Liddell,
Q1 - 5:17,Porzingis BLOCK (1 BLK)Sengun attempts a 4-foot Driving but misses. Layup,
Q4 - 11:19,Middleton attempts a 22-foot Fadeaway but misses. Jumper,
Q3 - 2:53,MAGIC Timeout: Regular (Full 3 Short 0),
Q1 - 3:31,Gafford attempts a 4-foot DunkAllen but misses. BLOCK (2 BLK),
Q1 - 3:42,SUB: McConnell FOR Mathurin,
Q3 - 7:44,Strus STEAL (1 STL)Daniels Bad Pass Turnover (P1.T6),
Q1 - 9:18,Monk attempts a 2-foot Driving but misses. Layup,
Q4 - 8:09,Mitchell Free Throw 1 of 2 (10 PTS),
Q2 - 9:45,Juzang grabs the rebound. (Off:0 Def:4),
Q1 - 1:50,SUB: Ongenda FOR Kinsey,
Q3 - 0:12,Gray Free Throw 2PT (18 PTS),
Q2 - 3:35,Buzelis sinks a 3-foot Layup. (10 PTS),
Q1 - 0:00,76ers Rebound,
Q1 - 3:39,Terry Bad Pass Turnover (P1.T2)Pritchard STEAL (1 STL),
Q4 - 7:22,Klintman sinks a 26-foot 3PT. Jump Shot (25 PTS) (Stevens 2 AST),
Q2 - 5:32,Williamson attempts a 24-foot 3PT but misses. Jump Shot,
Q2 - 6:38,Ivey sinks a 26-foot 3PT. Jump Shot (8 PTS) (Cunningham 6 AST),
Q1 - 3:44,Morris grabs the rebound. (Off:0 Def:1),
Q4 - 0:21,SUB: Nowell FOR Roddy,
Q1 - 3:48,Wilson grabs the rebound. (Off:0 Def:3),
Q2 - 3:00,Adebayo attempts a 26-foot 3PT but misses. Jump Shot,
Q1 - 10:41,O. Robinson grabs the rebound. (Off:1 Def:0),
Q2 - 10:51,G. Antetokounmpo STEAL (1 STL)Murray Bad Pass Turnover (P1.T5),
Q3 - 9:00,Gray S.FOUL (P1.T1),
Q2 - 2:51,Mathurin S.FOUL (P2.T4) (I.Hwang),
Q3 - 8:06,Jackson-Davis grabs the rebound. (Off:3 Def:6),
Q1 - 7:28,Davis sinks a 1-foot Running. Dunk (2 PTS) (L. James 2 AST),
Q2 - 8:57,McDaniels grabs the rebound. (Off:0 Def:4),
Q4 - 7:01,Conley S.FOUL (P2.T1) (N.Green),
Q2 - 8:51,Williams P.FOUL (P1.T2) (J.Tiven),
Q2 - 9:03,Watson Out of Bounds Lost Ball Turnover (P1.T3),
Q2 - 4:52,SUB: McBride FOR Payne,
Q3 - 0:42,MISS Saric Free Throw 2 of 2,
Q3 - 8:35,Drell STEAL (1 STL)Ford Lost Ball Turnover (P2.T5),
Q2 - 2:42,Sarr S.FOUL (P1.T3) (M.Ervin),
Q1 - 0:34,MISS Porter Jr. Free Throw 1 of 3,
Q4 - 3:18,Butler Free Throw 2 of 2 (29 PTS),
Q1 - 1:23,Haliburton attempts a 27-foot 3PT but misses. Pullup Jump Shot,
Q4 - 1:05,Carter Jr. S.FOUL (P3.PN) (E.Malloy),
Q4 - 7:49,Butler P.FOUL (P1.T2) (B.Barnaky),
Q2 - 5:07,Devoe sinks a 3-foot Cutting. Layup Shot (11 PTS) (Love 1 AST),
Q2 - 10:30,Wizards Rebound,
Q2 - 6:10,Bridges 3PT Jump Shot (9 PTS) (Hart 3 AST),
Q1 - 1:36,Green sinks a 5-foot Running. Layup (2 PTS) (Irving 2 AST),
Q1 - 8:57,Hinton S.FOUL (P1.T2),
Q3 - 10:02,Lively II sinks a 1-foot Cutting. Dunk Shot (6 PTS) (Green 1 AST),
Q4 - 11:46,Moore attempts a 10-foot Driving but misses. Finger Roll Layup,
Q2 - 3:32,George attempts a 1-foot Driving but misses. Layup,
Q4 - 1:11,Daniels sinks a 1-foot Driving. Dunk (2 PTS),
Q2 - 1:09,Schröder sinks a 4-foot Driving. Layup (8 PTS),
Q2 - 9:39,SUB: Smith FOR Jackson,
Q3 - 5:59,SUB: Portis FOR Antetokounmpo,
Q1 - 2:52,Ayton Tip Dunk Shot (4 PTS),
Q1 - 0:01,Wallace S.FOUL (P1.PN) (S.Mitchell),
Q4 - 3:56,Doncic Free Throw 2 of 2 (48 PTS),
Q4 - 0:27,Heat Timeout: Regular (Reg.6 Short 0),
Q3 - 4:41,Bona attempts a 3-foot LayupBitadze but misses. BLOCK (1 BLK),
Q1 - 2:23,Lillard attempts a 4-foot Driving but misses. Floating Jump Shot,
Q4 - 1:43,Mathurin sinks a 2-foot Running. Layup (12 PTS) (Sheppard 2 AST),
Q2 - 4:47,Mathias attempts a 16-foot Pullup but misses. Jump Shot,
Q2 - 3:37,Reath grabs the rebound. (Off:2 Def:4),
Q1 - 6:10,Grizzlies Timeout: Regular (Reg.1 Short 0),
Q2 - 7:27,Ellis 3PT Jump Shot (6 PTS) (Baker 1 AST),
Q1 - 7:51,Lively II grabs the rebound. (Off:1 Def:3),
Q1 - 8:57,Simons Bad Pass Turnover (P1.T4)Adebayo STEAL (1 STL),
Q1 - 7:21,Gueye attempts a 2-foot Driving but misses. Layup,
Q3 - 8:59,Hunter Step Out of Bounds Turnover (P3.T12),
Q2 - 2:25,Pokusevski attempts a 26-foot 3PT but misses. Running Jump Shot,
Q2 - 5:41,Jarreau attempts a 9-foot Turnaround but misses. Jump Shot,
Q3 - 0:11,MISS Oubre Jr. 27' 3PT Step Back Jump Shot,
Q4 - 0:40,Bey Running Dunk (12 PTS) (Johnson 7 AST),
Q5 - 0:00,Gillespie attempts a 14-foot Turnaround but misses. Jump Shot,
Q1 - 10:39,Ja. Green sinks a 17-foot Step. Back Jump Shot (2 PTS) (Sengun 1 AST),
Q4 - 7:28,Hendricks grabs the rebound. (Off:0 Def:6),
Q1 - 3:03,Sharpe Violation:Kicked Ball (K.Scott),
Q1 - 5:22,NETS Rebound,
Q3 - 5:57,Toscano-Anderson grabs the rebound. (Off:1 Def:7),
Q4 - 8:25,Rhoden attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 7:37,Pritchard grabs the rebound. (Off:2 Def:3),
Q3 - 3:03,Miller attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 7:10,Jazz Rebound,
Q1 - 0:32,SUNS Turnover: Shot Clock (T#5),
Q3 - 2:05,Jav. Johnson grabs the rebound. (Off:1 Def:0),
Q1 - 1:30,Dick S.FOUL (P1.T4) (M.Ervin),
Q1 - 4:51,Wood grabs the rebound. (Off:0 Def:3),
Q4 - 8:24,Nets Timeout: Regular (Reg.4 Short 0),
Q3 - 6:23,Burton grabs the rebound. (Off:0 Def:3),
Q1 - 7:06,Schroder sinks a 15-foot Fadeaway. Jumper (4 PTS),
Q2 - 8:06,THUNDER Rebound,
Q4 - 4:23,Davis Free Throw 2PT (14 PTS),
Q3 - 3:09,Plumlee BLOCK (1 BLK)MISS Holmes Putback Layup,
Q1 - 9:44,Gibson attempts a 2-foot Floating but misses. Jump Shot,
Q1 - 6:46,SUB: Borges FOR Molinar,
Q4 - 4:12,Watanabe S.FOUL (P1.T1) (T.Brothers),
Q4 - 0:25,HAWKS Timeout: Regular (Full 6 Short 0),
Q1 - 9:55,Adebayo Free Throw 2 of 2 (4 PTS),
Q4 - 9:05,Pereira BLOCK (1 BLK)Nowell attempts a 3-foot Driving but misses. Finger Roll Layup,
Q2 - 0:24,Harmon grabs the rebound. (Off:1 Def:1),
Q4 - 6:36,Oubre Jr. REBOUND (Off:1 Def:2),
Q4 - 9:38,Lillard STEAL (3 STL)Banchero Lost Ball Turnover (P6.T10),
Q2 - 4:32,Bazley attempts a 4-foot Reverse but misses. Layup,
Q4 - 11:13,Burks sinks a 27-foot 3PT. Jump Shot (6 PTS) (Adebayo 2 AST),
Q1 - 9:29,White grabs the rebound. (Off:0 Def:1),
Q1 - 1:34,McIntosh Lost Ball Turnover (P2.T4)Liddell STEAL (2 STL),
Q3 - 7:08,Bridges Step Out of Bounds Turnover (P3.T7),
Q3 - 1:28,Antetokounmpo sinks a 1-foot Cutting. Finger Roll Layup Shot (33 PTS) (Green 4 AST),
Q3 - 8:08,Swarm Timeout: Regular (Reg.3 Short 0),
Q4 - 0:00,Doncic Free Throw 2 of 2 (41 PTS),
Q4 - 6:02,Johnson grabs the rebound. (Off:1 Def:6),
Q1 - 2:27,Portis grabs the rebound. (Off:0 Def:1),
Q1 - 11:09,SPURS Rebound,
Q2 - 3:41,Valanciunas sinks a 1-foot Reverse. Layup (6 PTS) (Ingram 3 AST),
Q2 - 3:58,Brown attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q2 - 6:34,Sochan attempts a 7-foot Fadeaway but misses. Jumper,
Q3 - 8:10,Okoro attempts a 25-foot 3PT but misses. Jump Shot,
Q1 - 3:59,Strawther attempts a 24-foot 3PT but misses. Jump Shot,
Q4 - 7:28,SUB: Quickley FOR Agbaji,
Q3 - 7:33,Gilyard attempts a 26-foot 3PT but misses. Step Back Jump Shot,
Q3 - 6:39,Holmgren Free Throw 1 of 2 (11 PTS),
Q1 - 8:48,MISS Collins Putback Layup,
