time_remaining,structured_event,natural_description
Q4 - 7:33,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P3.T11),Mitchell turns the ball over after his pass sails out of bounds!
Q2 - 8:28,BULLS Timeout: Regular (Full 2 Short 0),Timeout Bulls.
Q4 - 9:42,Markkanen Free Throw 1 of 1 (18 PTS),Markkanen makes the free throw.
Q1 - 4:43,DeRozan Free Throw 1 of 2 (4 PTS),DeRozan sinks the first free throw.
Q2 - 10:02,Smart attempts a 26-foot 3PT but misses. Running Jump Shot,Smart can't connect on a three-pointer.
Q3 - 5:16,Jump Ball Sheppard vs. Hunter: Tip to Nesmith,Jump ball between Sheppard and Hunter. It's tipped to Nesmith!
Q2 - 9:16,MISS Smith Jr. 10' Step Back Jump Shot,Smith Jr. tries a mid-range step back but misses.
Q1 - 1:55,Brogdon grabs the rebound. (Off:0 Def:1),Brogdon gets the rebound.
Q1 - 4:10,Jackson attempts a 27-foot 3PT but misses. Jump Shot,Jackson's three-pointer won't go.
Q1 - 0:33,Sasser S.FOUL (P1.T4) (N.Buchert),"Sasser commits the shooting foul. It's his first, the team's fourth."
Q1 - 11:31,Cissoko S.FOUL (P1.T1),"Cissoko is called for a shooting foul, his first and the team's first."
Q1 - 9:35,Turner attempts a 26-foot 3PT but misses. Jump Shot,Turner can't connect from three.
Q4 - 0:18,Markkanen attempts a 24-foot 3PT but misses. Jump Shot,Markkanen misses a three-pointer.
Q1 - 0:06,SUB: Russell FOR Christie,Russell enters the game for Christie.
Q2 - 10:29,Johnson Violation:Defensive Goaltending,Johnson gets called for defensive goaltending!
Q4 - 4:12,McConnell grabs the rebound. (Off:0 Def:3),McConnell secures the rebound.
Q1 - 5:51,SUB: Strawther FOR Braun,"Strawther enters, Barun exits."
Q4 - 1:24,Brooks 3PT Jump Shot (22 PTS) (Brown 10 AST),Brooks sinks a three-pointer with an assist from Brown!
Q2 - 11:02,Tshiebwe grabs the rebound. (Off:3 Def:1),Tshiebwe grabs the rebound.
Q4 - 0:44,Paul Personal Take Foul (P3.PN) (S.Mitchell),"Paul commits the take foul, it's his third personal."
Q1 - 3:25,Durant attempts a 18-foot Running but misses. Pull-Up Jump Shot,Durant can't knock down the mid-range jump shot.
Q4 - 3:22,Timberwolves Timeout: Regular (Reg.5 Short 0),The Timberwolves call timeout.
Q1 - 7:28,Collins grabs the rebound. (Off:1 Def:1),Collins gets the rebound.
Q4 - 10:53,Murray grabs the rebound. (Off:0 Def:2),Murray grabs the rebound.
Q1 - 11:16,Davis grabs the rebound. (Off:0 Def:1),Davis comes away with the rebound.
Q1 - 9:58,Jackson-Davis sinks a 4-foot Cutting. Dunk Shot (2 PTS) (Curry 1 AST),Jackson-Davis dunks it with an assist from Curry!
Q4 - 7:04,SUB: Nowell FOR Robinson-Earl,Nowell checks in for Robinson-Earl.
Q1 - 1:25,Cissoko sinks a 1-foot Cutting. Layup Shot (4 PTS) (Rice 4 AST),Cissoko cuts to the basket and lays it in! Rice assists.
Q4 - 9:49,MISS Wilson 3PT Jump Shot,Wilson misses a three-pointer.
Q2 - 7:28,SUB: Davis FOR Koloko,Davis enters the game for Koloko.
Q2 - 5:36,McClung S.FOUL (P1.PN),"McClung commits the shooting foul, his first."
Q2 - 0:45,Burton P.FOUL (P1.T4),"Burton is called for a personal foul. It's his first, the team's fourth."
Q2 - 1:34,Williamson Traveling Turnover (P1.T4),Williamson turns it over after getting called for a travel!
Q2 - 10:36,Reed S.FOUL (P1.T2) (S.Wright),Reed gets called for a shooting foul. It's his first and the team's second.
Q4 - 8:58,Juzang grabs the rebound. (Off:0 Def:2),Juzang secures the rebound.
Q2 - 2:44,Tatum Free Throw 3 of 3 (10 PTS),Tatum makes the third free throw.
Q4 - 7:52,Hunter grabs the rebound. (Off:0 Def:6),Hunter gets the rebound.
Q1 - 10:55,Gilgeous-Alexander sinks a 25-foot 3PT. Pullup Jump Shot (3 PTS),Gilgeous-Alexander pulls up for three and drills it!
Q4 - 6:23,Jones Jr. Violation:Kicked Ball (B.Kennedy),Jones Jr. gets called for a kicked ball violation.
Q2 - 0:26,SUB: Gobert FOR Conley,Gobert checks in for Conley.
Q4 - 2:42,Wilson sinks a 25-foot 3PT. Running Jump Shot (12 PTS) (Johnson 3 AST),Wilson sinks a three-pointer with an assist form Johnson!
Q1 - 3:16,MISS Exum 3PT Jump Shot,Exum misses from three.
Q2 - 11:32,Suns Rebound,The Suns secure the rebound.
Q3 - 0:44,Wills grabs the rebound. (Off:0 Def:3),Wills gets the rebound.
Q3 - 3:16,Fox attempts a 27-foot 3PT but misses. Jump Shot,Fox can't hit the deep three-pointer.
Q4 - 8:58,Levin grabs the rebound. (Off:0 Def:2),Levin comes away with the rebound.
Q2 - 10:17,Bridges Free Throw 2 of 2 (4 PTS),Bridges makes the second free throw.
Q3 - 10:27,Hall grabs the rebound. (Off:0 Def:1),Hall takes the rebound.
Q2 - 11:00,Jump Ball Brissett vs. Kaminsky: Tip to Lawson,"There's a jump ball between Brissett and Kaminsky, and it's tipped to Lawson!"
Q3 - 5:01,Starkey Free Throw 2PT (6 PTS),Starkey makes the free throw.
Q4 - 8:35,Klintman attempts a 4-foot Cutting but misses. Layup Shot,Klintman cuts to the basket but can't finish the layup!
Q1 - 0:44,Toppin attempts a 26-foot 3PT but misses. Running Jump Shot,Toppin's three pointer won't go.
Q3 - 0:32,Okongwu S.FOUL (P2.PN) (B.Forte),"Okongwu commits a shooting foul, his second."
Q1 - 8:22,Nurkic grabs the rebound. (Off:0 Def:1),Nurkic secures the rebound.
Q3 - 5:30,Pereira Bad Pass Turnover (P1.T12)Preston STEAL (3 STL),"Pereira tosses a bad pass, and Preston steals it!"
Q4 - 6:37,Primo STEAL (2 STL)Buzelis Lost Ball Turnover (P4.T20),Primo steals it from Buzelis!
Q4 - 7:28,Podziemski attempts a 1-foot Putback but misses. Layup,Podsiemski tries to put it back but can't finish it.
Q4 - 0:46,McGowens attempts a 10-foot Pullup but misses. Jump Shot,McGowens pulls up from mid-range but misses the shot.
Q2 - 0:02,Thomas sinks a 14-foot Fadeaway. Jumper (7 PTS) (Schröder 2 AST),Thomas makes a mid-range fadeaway! Schroder assists.
Q3 - 2:25,Love S.FOUL (P1.T3) (B.Barnaky),"Love is called for a shooting foul. It's his first, the team's third."
Q4 - 4:43,Conditt IV sinks a 2-foot Cutting. Layup Shot (11 PTS) (Moore 9 AST),Conditt IV cuts to the basket and lays it in! Moore with the assist.
Q1 - 1:22,Ighodaro grabs the rebound. (Off:1 Def:0),Ighodaro gets the rebound.
Q2 - 1:51,Brown commits an offensive foul. (P1),Brown gets called for an offensive foul!
Q1 - 4:44,SUB: Wallace FOR Dort,Wallace enters the game for Dort.
Q4 - 10:16,Hachimura attempts a 18-foot Pullup but misses. Jump Shot,Hachimura misses the mid-range jump shot.
Q2 - 10:21,Reath attempts a 8-foot Running but misses. Layup,Reath can't finish the layup.
Q3 - 3:57,SUB: Wembanyama FOR Bassey,Wembanyama checks in for Bassey.
Q4 - 10:00,Kalscheur grabs the rebound. (Off:1 Def:0),Kalscheur gets the rebound.
Q3 - 1:34,Labissiere S.FOUL (P1.T4),Labissiere commits a shooting foul. It's his first and the team's fourth.
Q4 - 11:05,Soriano sinks a 14-foot Jump. Shot (8 PTS) (Brown Jr. 3 AST),Sorinao sinks the mid-range shot with an assist from Brown Jr. 
Q1 - 0:29,Favors grabs the rebound. (Off:0 Def:1),Favors secures the rebound.
Q4 - 2:57,McGowens attempts a 4-foot Alley but misses. Oop Layup,McGowens can't finish the alley oop!
Q2 - 9:41,O'Neale L.B.FOUL (P1.T1) (J.Williams),"O'Neale gets called for a loose ball foul. It's his first, the team's first as well."
Q2 - 2:41,Camara sinks a 2-foot Putback. Layup (6 PTS),Camara makes the putback layup!
Q2 - 10:49,Wembanyama attempts a 25-foot 3PT but misses. Step Back Jump Shot,Wembanyama can't connect on the step back three-pointer.
Q1 - 0:15,Mathurin attempts a 25-foot 3PT but misses. Jump Shot,Mathurin misses the three.
Q2 - 9:58,Heat Rebound,The Heat secure the rebound.
Q4 - 8:16,HEAT Timeout: Regular (Full 4 Short 0),The Heat call timeout.
Q1 - 5:55,Bazley grabs the rebound. (Off:1 Def:1),Bazley gets the rebound.
Q1 - 10:51,Ford sinks a 13-foot Floating. Jump Shot (2 PTS) (Nowell 1 AST),"Ford float it up, and in! Nowell assists."
Q4 - 1:54,Joseph S.FOUL (P3.PN) (D.Richardson),"Joseph commits a shooting foul, it's his third."
Q2 - 1:31,Hardaway Jr. STEAL (1 STL)Williamson Lost Ball Turnover (P2.T6),Hardaway Jr. takes it away from Williamson!
Q3 - 3:56,Davis grabs the rebound. (Off:3 Def:11),Davis secures the rebound.
Q3 - 4:39,MISS Rozier 3PT Jump Shot,Rozier misses a three-pointer.
Q4 - 2:29,Achiuwa Free Throw 2 of 2 (10 PTS),Achiuwa sinks the second free throw.
Q3 - 9:22,Johnson grabs the rebound. (Off:0 Def:1),Johnson gets the rebound.
Q4 - 9:29,Ingram grabs the rebound. (Off:1 Def:7),Ingram grabs the rebound.
Q4 - 7:40,MISS Keels 3PT Jump Shot,Keels misses from three-point range.
Q1 - 9:34,Carter Jr. 5' Floating Jump Shot (4 PTS) (Banchero 1 AST),Carter Jr. gets the floater to fall! Banchero with the assist.
Q2 - 6:17,CAVALIERS Rebound,The Cavaliers secure the rebound.
Q2 - 8:16,Kaminsky grabs the rebound. (Off:0 Def:4),Kaminsky gets the rebound.
Q4 - 10:25,MISS Buie III sinks a 26-foot 3PT. Jump Shot,Buie III drains a three-pointer!
Q1 - 4:32,Keels grabs the rebound. (Off:0 Def:1),Keels takes the rebound.
Q3 - 3:36,Dort sinks a 14-foot Step. Back Jump Shot (8 PTS),Dort drills the mid-range step back!
Q4 - 3:15,Toney STEAL (4 STL)McClung Bad Pass Turnover (P6.T15),Toney steals it after a bad pass from McClung!
Q1 - 7:01,Gates sinks a 2-foot Driving. Layup (2 PTS),Gates drives to the hoop and lays it in!
Q2 - 2:16,Portis grabs the rebound. (Off:0 Def:3),Portis comes away with the rebound.
Q3 - 1:36,Reaves attempts a 17-foot Fadeaway but misses. Jumper,Reaves puts up a fadeaway but it won't go.
Q2 - 9:49,Porter Jr. 2' Driving Floating Bank Jump Shot (5 PTS) (Nance 1 AST),"Porter Jr. floats it up, and banks it in! Nance assists."
Q2 - 9:26,MISS White 3PT Jump Shot,White misses a three-pointer.
Q1 - 10:49,Ivey attempts a 3-foot Driving but misses. Layup,Ievy can't finish the layup.
Q3 - 9:31,DeRozan attempts a 17-foot Step but misses. Back Jump Shot,DeRozan misses a mid-range step back.
Q1 - 1:24,Pelicans Rebound,The Pelicans get the rebound.
Q4 - 2:46,Jones Free Throw 1 of 2 (17 PTS),Jones makes the first free throw.
Q2 - 1:46,Niang grabs the rebound. (Off:0 Def:3),The rebound goes to Niang.
Q3 - 3:51,Kessler Free Throw 1 of 2 (10 PTS),Kessler makes the first free throw.
Q4 - 3:42,Simons grabs the rebound. (Off:0 Def:3),Simons gets the board.
Q2 - 10:23,Robinson Jr. REBOUND (Off:1 Def:1),Robinson Jr. with the rebound.
Q1 - 11:18,Davison sinks a 4-foot Running. Layup (2 PTS),Davison lays it in!
Q1 - 4:54,Nembhard attempts a 27-foot 3PT but misses. Jump Shot,Nembhard's three-pointer won't go.
Q1 - 10:48,Johnson attempts a 24-foot 3PT but misses. Jump Shot,Johnson misses from three.
Q4 - 6:32,Johnson grabs the rebound. (Off:2 Def:2),Johnson grabs the rebound.
Q1 - 1:12,Maxwell grabs the rebound. (Off:0 Def:2),Maxwell secures the rebound.
Q4 - 5:44,SUB: LeVert FOR Jerome,LeVert comes in for Jerome.
Q2 - 9:19,Kaminsky grabs the rebound. (Off:0 Def:3),Kaminsky comes away with the rebound.
Q4 - 10:30,George P.FOUL (P4.T2) (B.Schwab),"George commits the personal foul. It's his fourth, the team's second."
Q1 - 1:14,Caruso Bad Pass Turnover (P2.T5)Mathews STEAL (1 STL),"Caruso throws a bad pass, and Mathews takes it away!"
Q4 - 9:13,Strawther attempts a 25-foot 3PT but misses. Pullup Jump Shot,Strawther pulls up from three but it's off the mark.
Q4 - 7:38,Plowden sinks a 5-foot Driving. Floating Bank Jump Shot (10 PTS),Plowden floats it up and makes it!
Q1 - 3:33,Murray attempts a 28-foot 3PT but misses. Pullup Jump Shot,Murray can't connect on the deep three-pointer.
Q1 - 9:41,Thompson grabs the rebound. (Off:0 Def:2),Thompson gets the rebound.
Q4 - 3:31,Moon attempts a 25-foot 3PT but misses. Pullup Jump Shot,Moon's three-pointer won't go.
Q1 - 7:30,Adebayo Free Throw 2 of 2 (6 PTS),Adebayo makes the second free throw.
Q4 - 3:30,Richards grabs the rebound. (Off:4 Def:8),Richards gets the rebound.
Q3 - 0:00,Isaac BLOCK (1 BLK)Marshall attempts a 19-foot Jump but misses. Shot,Isaac blocks Marshall's jumper!
Q2 - 10:53,Len grabs the rebound. (Off:1 Def:2),Len secures the rebound.
Q1 - 7:54,Irving attempts a 28-foot 3PT but misses. Jump Shot,Irving misses a long-range three.
Q1 - 1:15,Bogdanovic grabs the rebound. (Off:0 Def:1),Bogdanovic gets the rebound.
Q3 - 7:08,Exum sinks a 11-foot Turnaround. Fadeaway (15 PTS),Exum sinks the mid-range fadeaway!
Q2 - 8:48,Reid attempts a 11-foot Driving but misses. Hook Shot,Reid misses a hook shot.
Q1 - 1:51,Wade grabs the rebound. (Off:1 Def:3),Wade secures the rebound.
Q2 - 0:11,Roberts Offensive Foul Turnover (P1.T13),Roberts commits an offensive foul and turns it over!
Q1 - 5:52,Ingram commits an offensive foul. (P1) (Z.Zarba),Ingram is called for an offensive foul! It's his first.
Q1 - 3:32,Champagnie sinks a 10-foot Floating. Jump Shot (7 PTS) (Swider 1 AST),Champagnie drops in the floater! Swider gets the assist.
Q1 - 2:58,Gordon S.FOUL (P1.T4) (S.Jelks),Gordon commits a shooting foul. It's his first and the team's fourth.
Q4 - 6:12,Shackelford attempts a 29-foot 3PT but misses. Jump Shot,Shackelford can't connect on the long-range three-pointer.
Q3 - 8:51,Norris attempts a 26-foot 3PT but misses. Jump Shot,Norris misses from three.
Q1 - 11:16,Embiid attempts a 6-foot Turnaround but misses. Jump Shot,Embiid misses the short-range turnaround!
Q2 - 6:10,Hart grabs the rebound. (Off:1 Def:5),Hart grabs the rebound.
Q1 - 11:38,Kuzma attempts a 27-foot 3PT but misses. Step Back Jump Shot,Kuzma's step back three-pointer is off the mark.
Q4 - 1:33,Gobert S.FOUL (P3.PN) (R.Acosta),"Gobert gets called for a shooting foul, his third."
Q2 - 1:57,DeRozan attempts a 24-foot 3PT but misses. Jump Shot,DeRozan can't connect from three-point range.
Q3 - 9:42,Haliburton attempts a 26-foot 3PT but misses. Running Pull-Up Jump Shot,Haliburton pulls up from three but misses.
Q1 - 10:00,Muoka S.FOUL (P1.T1),"Muoka commits a shooting foul. It's his first, the team's first as well."
Q3 - 3:30,Watson Free Throw 2PT (12 PTS),Watson makes the free throw.
Q4 - 0:58,SUB: McDermott FOR Fox,McDermott subs in for Fox.
Q4 - 7:04,TRAIL BLAZERS Rebound,The rebound goes to the Trail Blazers.
Q2 - 9:33,Miller sinks a 3-foot Running. Layup (12 PTS),Miller lays it in!
Q1 - 4:07,Mintz sinks a 2-foot Running. Layup (2 PTS) (Stephens 1 AST),Mintz drops in the layup off of the assit from Stephens!
Q1 - 4:01,MISS Branham 3PT Jump Shot,Branham can't connect from three.
Q1 - 10:31,Lewis grabs the rebound. (Off:1 Def:0),Lewis secures the rebound.
Q3 - 11:19,Capela grabs the rebound. (Off:0 Def:5),Capela gets the rebound.
Q2 - 2:51,Culver sinks a 5-foot Floating. Jump Shot (4 PTS) (Samuels Jr. 2 AST),Culver floats it in with an assist from Samuels Jr.!
Q1 - 3:57,Queen sinks a 6-foot Driving. Layup (9 PTS) (Oni 4 AST),Queen drives to the basket and lays it in! Oni assists.
Q2 - 3:14,Grant sinks a 2-foot Layup. (11 PTS),Grant drops in the layup.
Q1 - 0:29,Brunson Free Throw 2 of 2 (10 PTS),Brunson makes the second free throw.
Q2 - 2:22,Mathurin sinks a 27-foot 3PT. Step Back Jump Shot (10 PTS),Mathurin drills the step back three!
Q2 - 2:46,SUB: Jackson FOR Turner,Jackson comes in for Turner.
Q4 - 2:33,Livingston grabs the rebound. (Off:0 Def:1),Livingston grabs the rebound.
Q3 - 9:20,DeRozan attempts a 11-foot Turnaround but misses. Fadeaway Shot,DeRozan can't get the fadeaway to go.
Q2 - 10:34,Eubanks Lane Violation Turnover (P1.T4),Eubanks is called for a lane violation.
Q3 - 1:25,Sensabaugh sinks a 30-foot 3PT. Jump Shot (10 PTS) (George 7 AST),Sensabaugh nails the deep three pointer with an assist from George!
Q3 - 3:21,Curry attempts a 28-foot 3PT but misses. Pullup Jump Shot,"Curry pulls up from three, but it won't go."
Q1 - 9:21,MISS Reeves Free Throw 2PT,Reeves misses the free throw.
Q2 - 5:49,SUB: Bridges FOR Finney-Smith,Bridges checks in for Finney-Smith.
Q3 - 2:52,BUCKS Timeout: Regular (Full 3 Short 0),Timeout Bucks.
Q4 - 3:40,Miller attempts a 26-foot 3PT but misses. Pullup Jump Shot,Miller misses from three.
Q2 - 6:44,McGriff grabs the rebound. (Off:0 Def:4),McGriff secures the rebound.
Q3 - 8:05,Russell grabs the rebound. (Off:3 Def:0),Russell gets the rebound.
Q2 - 9:48,SUB: Plowden FOR Morales,Plowden enters the game for Morales.
Q2 - 2:09,McDaniels P.FOUL (P2.PN) (L.Wood),"McDaniels commits the personal foul, it's his second."
Q2 - 11:34,Blue Coats Timeout: Regular (Reg.2 Short 0),The Blue Coats call timeout.
Q1 - 3:14,Rice 3PT Jump Shot (9 PTS) (Young 1 AST),Rice hits the three! Young gets the assist.
Q1 - 0:29,Mann attempts a 9-foot Step but misses. Back Jump Shot,Mann can't connect on the step back jumper.
Q1 - 6:31,Markkanen grabs the rebound. (Off:0 Def:3),Markkanen grabs the rebound.
Q1 - 0:00,LAKERS Rebound,The Lakers come away with the rebound.
Q3 - 8:02,Silva STEAL (1 STL)Bazley Bad Pass Turnover (P3.T7),Bazley throws a bad pass and Silva steals it!
Q2 - 2:59,Mad Ants Rebound,The Mad Ants get the rebound.
Q4 - 1:49,Boum attempts a 25-foot 3PT but misses. Pullup Jump Shot,Boum can't make the pullup three-pointer.
Q2 - 0:11,SUB: Green FOR McCollum,Green comes in for McCollum.
Q3 - 1:28,Cissoko grabs the rebound. (Off:1 Def:3),Cissoko gets the rebound.
Q2 - 7:33,MISS Claxton Free Throw 2 of 2,Claxton misses the second free throw.
Q4 - 3:30,Gortman S.FOUL (P1.PN),"Gortman commits a shooting foul, his first."
Q2 - 9:38,Hield sinks a 27-foot 3PT. Jump Shot (3 PTS) (Toppin 2 AST),Hield drains a three-pointer with an assist from Toppin!
Q2 - 1:20,Young attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Young pulls up for three but it won't go.
Q2 - 1:21,Jones grabs the rebound. (Off:2 Def:0),Jones comes away with the rebound.
Q1 - 9:24,Lyles sinks a 25-foot 3PT. Jump Shot (3 PTS) (Fox 1 AST),Lyles makes a three-pointer with an assist from Fox!
Q3 - 10:52,Rhoden grabs the rebound. (Off:5 Def:1),Rhoden gets the rebound.
Q4 - 6:48,Kessler Tip Dunk Shot (15 PTS),Kessler dunks it!
Q1 - 3:53,Gobert grabs the rebound. (Off:1 Def:2),Gobert grabs the rebound.
Q1 - 5:38,Valanciunas sinks a 13-foot Jump. Shot (6 PTS) (Williamson 2 AST),Valanciunas hits the mid-range jumper with an assist from Williamson.
Q2 - 4:35,Kings Timeout: Regular (Reg.1 Short 0),Timeout Kings.
Q1 - 11:31,Vucevic grabs the rebound. (Off:0 Def:1),Vucevic gets the rebound.
Q3 - 10:42,Stephens sinks a 7-foot Jump. Shot (11 PTS) (Butler 7 AST),Stephens sinks the close-range jump shot. Butler assists.
Q1 - 3:15,Samanic grabs the rebound. (Off:0 Def:1),Samanic secures the rebound.
Q4 - 0:16,Barnes attempts a 26-foot 3PT but misses. Pullup Jump Shot,Barnes can't connect on a three-pointer.
Q1 - 4:07,Spurs Timeout: Regular (Reg.1 Short 0),The Spurs call timeout.
Q1 - 2:57,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout Clippers.
Q2 - 7:41,Bertans 3PT Jump Shot (3 PTS) (Mann 2 AST),Bertans makes the three-pointer with an assist from Mann!
Q4 - 1:08,Gilder Traveling Turnover (P2.T18),Gilder is called for traveling!
Q3 - 5:56,SUB: Ramsey FOR Johnson,Ramsey checks in for Johnson.
Q1 - 6:49,Diabate grabs the rebound. (Off:1 Def:2),Diabate gets the rebound.
Q1 - 7:50,Achiuwa sinks a 25-foot 3PT. Jump Shot (5 PTS) (DiVincenzo 1 AST),Achiuwa cashes in on a three-pointer! DiVencenzo assists.
Q3 - 11:14,Mays Putback Layup (11 PTS),Mays gets the putback to go!
Q3 - 8:38,Valanciunas Traveling Turnover (P2.T9),Valanciunas gets called for traveling!
Q3 - 7:26,Melton attempts a 26-foot 3PT but misses. Jump Shot,Melton can't connect from three.
Q3 - 5:31,SUB: Jackson-Davis FOR Green,Jackson-Davis enters for Green.
Q1 - 11:41,McCollum sinks a 3-foot Running. Layup (2 PTS),McCollum lays it in!
Q2 - 4:12,VanVleet sinks a 26-foot 3PT. Jump Shot (3 PTS) (Eason 2 AST),VanVleet nails a three-pointer with an assist from Eason!
Q4 - 2:06,Duke Jr. REBOUND (Off:2 Def:4),Duke Jr. gets the rebound.
Q3 - 11:20,Jokic grabs the rebound. (Off:0 Def:4),Jokic secures the rebound.
Q2 - 7:14,Burks sinks a 10-foot Fadeaway. Jumper (5 PTS),Burks drains a fadeaway jumper!
Q1 - 10:34,Schroder attempts a 27-foot 3PT but misses. Jump Shot,Shroder's three-pointer won't go.
Q2 - 10:08,Markkanen STEAL (1 STL)L. James Lost Ball Turnover (P2.T3),Markkanen steals it from James!
Q2 - 1:00,Paul grabs the rebound. (Off:0 Def:4),Paul gets the rebound.
Q2 - 7:43,Bogdanovic sinks a 3-foot Driving. Layup (12 PTS) (Murray 2 AST),Bogdanovic drives to the hoop and lays it in! Murray with the assist.
